"id","pregunta","a","b","c","d","correcta"
"955","Según el artículo 137 de la Constitución española el Estado se organiza territorialmente en:","Municipios.","Provincias.","Provincias y comunidades autónomas.","Municipios, en provincias y en las comunidades autónomas.","D"
"956","Para la gestión de sus respectivos intereses las entidades en las que se organiza territorialmente el Estado gozan de:","Autonomía.","Solidaridad.","Coordinación.","Capacidad económica.","A"
"957","¿Qué título del texto constitucional está dedicado a la Organización Territorial del Estado?","Título VII.","Título VIII.","Título IX.","Título X.","B"
"958","¿Cuántas comunidades autónomas uniprovinciales existen en España?","Cinco.","Seis.","Siete.","Ocho.","C"
"959","Las llamadas comunidades autónomas históricas son:","Cataluña y el País Vasco.","Cataluña y Galicia.","Cataluña, Galicia y el País Vasco.","Cataluña, Galicia, País Vasco y Navarra.","C"
"960","¿En qué artículo del texto constitucional vigente se determina la organización territorial del Estado?","Artículo 135.","Artículo 136.","Artículo 137.","Artículo 138.","C"
"961","¿En qué artículo del texto constitucional está recogido el principio de autonomía local?","Ciento treinta y siete.","Ciento treinta y ocho.","Ciento treinta y nueve.","Ciento cuarenta.","A"
"962","¿Qué principio, consagrado en el artículo 2 de la Constitución, debe garantizar el Estado en relación con las entidades territoriales?","Autonomía.","Solidaridad.","Coordinación.","Capacidad económica.","B"
"963","Según el artículo 138 de la Constitución española en relación con las entidades territoriales el Estado debe atender:","Las circunstancias de la dispersión demográfica.","Las circunstancias de las balanzas económicas.","Las circunstancias del hecho insular.","Las circunstancias geográficas.","C"
"964","Las diferencias entre los estatutos de las distintas comunidades autónomas no podrán implicar, en ningún caso:","Privilegios económicos.","Privilegios sociales.","Privilegios económicos y sociales.","Ninguna de las respuestas anteriores es correcta.","C"
"965","Las autoridades podrán adoptar medidas que obstaculicen la libertad de circulación y establecimiento de las personas:","Directamente.","Indirectamente.","En ningún caso.","Solo en casos motivados.","C"
"966","En el artículo 139 de la Constitución española se conectan tres grandes principios de trascendencia económica. Señale el principio incorrecto:","Uniformidad legislativa.","Libertad de empresa.","Unidad de mercado.","Libertad de residencia.","A"
"967","En el artículo 140 del texto constitucional se garantiza:","La autonomía de los municipios.","La solidaridad de los municipios.","La integración de los municipios.","La autosuficiencia de los municipios.","A"
"968","Según la Constitución los municipios gozarán de personalidad jurídica:","Propia.","Solidaria.","Plena.","Única.","C"
"969","El gobierno y administración de los municipios corresponde a sus respectivos:","Plenos.","Ciudadanos.","Alcaldes y concejales.","Ayuntamientos.","D"
"970","En España los ayuntamientos están integrados por los:","Plenos.","Ciudadanos.","Alcaldes y concejales.","Ayuntamientos.","C"
"971","Los concejales de un ayuntamiento serán elegidos por:","Los vecinos.","La población.","Los plenos.","Los ciudadanos.","A"
"972","En función del artículo 140 de la Constitución española los concejales serán elegidos mediante sufragio:","Universal.","Libre.","Secreto.","Todas las respuestas anteriores son correctas.","D"
"973","Los alcaldes de los ayuntamientos serán elegidos por:","Los vecinos.","Los concejales.","Los concejales o por los vecinos.","Los plenos de los ayuntamientos.","C"
"974","Las condiciones en las que proceda el régimen del concejo abierto se regulará por:","La ley.","El Derecho consuetudinario.","La costumbre.","El Estado.","A"
"975","La Carta Europea de Autonomía Local es de fecha:","15 de octubre de 1990.","15 de noviembre de 1985.","15 de octubre de 1985.","15 de noviembre de 1990.","C"
"976","La Carta Europea de Autonomía Local fue ratificada por España el:","20 de enero de 1980.","20 de enero de 1988.","20 de octubre de 1985.","20 de octubre de 1988.","B"
"977","El régimen electoral para las elecciones municipales está regulado en:","La Ley Orgánica 15/1985, de 19 de junio, del Régimen Electoral General.","La Ley 7/1985, de 2 de abril, Reguladora de las Bases de Régimen Local.","El Título VIII de la Constitución española.","La Ley Orgánica 5/1985, de 19 de junio, del Régimen Electoral General.","D"
"978","La autonomía de los municipios está reconocida en la Constitución española en el artículo:","Ciento cuarenta.","Ciento cuarenta y uno.","Ciento cuarenta y cuatro.","Ciento cincuenta.","A"
"979","¿Qué capítulo del Título de la Organización Territorial del Estado de la Constitución está dedicado a la Administración Local?","Capítulo 1.","Capítulo 2.","Capítulo 3.","Capítulo 4.","B"
"980","¿Qué artículos de la Constitución española están dedicados a la Administración local?","Artículos 140,141, 142 у 143.","Artículos y 142.","Artículos 140,141 у 142.","Artículos 139,140 у 141.","C"
"981","La condición de vecino se adquiere mediante:","La residencia habitual en un municipio.","La inscripción en el Padrón municipal.","El nacimiento en un municipio.","La declaración censal en un municipio.","B"
"982","En el régimen de concejo abierto mencionado en el artículo 140 de la Constitución española el gobierno y la administración municipales Corresponde a:","El alcalde.","La asamblea vecinal.","Un alcalde y una asamblea vecinal de la que forman parte todos los electores.","Todos los vecinos.","C"
"983","La regulación jurídica de los concejos abiertos está contenida en la, Ley 17/1985, de 2 de abril, Reguladora de las Bases de Régimen Local.","Ley 7/1985, de 2 de abril, Reguladora de las Bases de Régimen Local.","Ley 7/1985, de 12 de abril, Reguladora de las Bases de Régimen Local.","Ninguna de las respuestas anteriores es correcta.","Todas las respuestas anteriores son correctas.","B"
