"id","pregunta","a","b","c","d","correcta"
"646","En nuestra Constitución la función ejecutiva y la administrativa:","Coinciden.","Forman parte del poder de la Administración Pública.","Es una característica de la potestad administrativa.","Están diferenciadas.","D"
"647","¿Cuál de las siguientes funciones no corresponde al Gobierno?","Dirigir la política interior y exterior.","Dirigir la Administración civil y militar.","Defender el ordenamiento constitucional.","Dirigir la defensa del Estado.","C"
"648","¿Cuál de las siguientes funciones no corresponde al Gobierno?","Ejercer la defensa de la unidad institucional.","Ejercer la función ejecutiva.","Ejercer la potestad reglamentaria.","Todas las respuestas anteriores son correctas.","A"
"649","De manera general el Gobierno realiza actividades de tipo:","Administrativas.","Políticas.","Legislativas.","Jurisdiccionales.","B"
"650","Según el artículo 98 de la Constitución española el Gobierno se compone de:","El Presidente y de los Vicepresidentes.","El Presidente, de los Vicepresidentes en su caso, de los Ministros y de los demás miembros que establezca la ley.","El Presidente, de los Vicepresidentes en su caso y de los Ministros.","El Presidente, de los Vicepresidentes en su caso, de los Ministros, de los Secretarios de Estado y de los demás miembros que establezca la ley.","B"
"651","¿Cuál no es una función del Presidente del Gobierno?","Dirigir la acción del Gobierno.","Coordinar las funciones de los miembros del Gobierno.","Nombrar y separar a los Ministros.","Representar al Gobierno.","C"
"652","Indique la respuesta incorrecta en relación a los miembros del Gobierno:","No podrán ejercer otras funciones representativas que las propias del mandato parlamentario.","No podrán ejercer ninguna función pública que no derive de su cargo.","No podrán ejercer actividad profesional o mercantil alguna.","Todas las respuestas anteriores son incorrectas.","D"
"653","El estatuto e incompatibilidades de los miembros del Gobierno se regula por:","Reglamento.","La ley.","La Constitución española.","Directivas de organización","B"
"654","Según el artículo 1 de la Ley del Gobierno, el Gobierno se compone de:","El Presidente y de los Vicepresidentes.","El Presidente, de los Vicepresidentes en su caso, de los Ministros y de los demás miembros que establezca la ley.","El Presidente, del Vicepresidente o Vicepresidentes, en su caso, y de los Ministros.","El Presidente, de los Vicepresidentes en su caso, de los Ministros, de los Secretarios de Estado y de los demás miembros que establezca la ley.","C"
"655","La normativa jurídica referida al Gobierno, su composición, organización y funciones está contenida en:","La ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público.","La ley 50/1997, de 17 de noviembre, del Gobierno.","La ley 50/2007, de 27 de noviembre, del Gobierno.","La ley 50/1997, de 27 de noviembre, del Gobierno.","D"
"656","¿Es la presencia de Vicepresidente o vicepresidentes preceptiva en el Consejo de Ministros?","Es preceptiva la existencia como mínimo de un Vicepresidente.","La decisión será tomada en Consejo de Ministros.","Depende del número de Ministros que conformen el Consejo de Ministros.","Su existencia depende de la decisión del Presidente del Gobierno.","D"
"657","Las funciones del Presidente del Gobierno en los casos de vacante, ausencia o enfermedad, serán asumidas por:","Los Vicepresidentes de acuerdo con el correspondiente orden de prelación.","Los Vicepresidentes de acuerdo con el correspondiente orden de prelación y, en defecto de ellos, por los Ministros, según el orden de precedencia de los departamentos.","Los Ministros, según el orden de precedencia de los departamentos.","Ninguna de las respuestas anteriores es correcta.","B"
