"id","pregunta","a","b","c","d","correcta"
"1","Según el Real Decreto Legislativo 6/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley sobre Tráfico, Circulación de Vehículos a Motor y Seguridad Vial, ¿cuál de las siguientes competencias se le atribuye al Ministerio del Interior?","La realización de las pruebas, legalmente establecidas, para determinar el grado de intoxicación alcohólica, por drogas o por transmisión sexual, de los conductores que circulen por las vías públicas en las que tiene atribuida la ordenación, gestión, control y vigilancia del tráfico.","La autorización de pruebas deportivas cuando discurran íntegra y exclusivamente por el casco urbano, exceptuadas las travesías.","El cierre de vías urbanas cuando sea necesario.","La matriculación y expedición de los permisos de circulación de los vehículos a motor, remolques, semirremolques y ciclomotores, así como la declaración de nulidad, lesividad o pérdida de vigencia de dichos permisos, en los términos que reglamentariamente se determine.","D"
"2","Según el artículo 40 del Real Decreto Legislativo 6/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley sobre Tráfico, Circulación de Vehículos a Motor y Seguridad Vial, queda prohibido parar en los siguientes casos, señala la respuesta INCORRECТА:","En los carriles o partes de la vía reservados exclusivamente para la circulación o para el servicio de determinados usuarios.","En los lugares donde se impida la visibilidad de la señalización a los usuarios a quienes les afecte u obligue a hacer maniobras.","Delante de los vados señalizados correctamente.","En zonas señalizadas para uso exclusivo de personas con discapacidad y pasos para peatones.","C"
"3","El Real Decreto Legislativo 6/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley sobre Tráfico, Circulación de Vehículos a Motor y Seguridad Vial, establece las normas generales de conducción, señala la respuesta correcta:","Queda prohibido circular con menores de dieciséis años como pasajeros de ciclomotores o motocicletas, con o sin sidecar, por cualquier clase de vía, sin excepciones.","Queda prohibido circular con menores de doce años como pasajeros de ciclomotores o motocicletas, con o sin sidecar, por cualquier clase de vía. Excepcionalmente, se permite esta circulación a partir de los siete años, siempre que los conductores sean el padre, la madre, el tutor o una persona mayor de edad autorizada por ellos, utilicen casco homologado y se cumplan las condiciones específicas de seguridad establecidas reglamentariamente.","Los conductores profesionales, cuando presten servicio público a terceros, se considerarán responsables del incumplimiento de la obligatoriedad del uso del cinturón de seguridad por parte de los ocupantes del vehículo.","Por razones de seguridad vial, se prohíbe la ocupación de los asientos delanteros del vehículo por personas con discapacidades físicas inhabilitantes.","B"
"4","Según el artículo 57 del Real Decreto Legislativo 6/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley sobre Tráfico, Circulación de Vehículos a Motor y Seguridad Vial, la responsabilidad de la señalización de las obras que se realicen en las vías corresponderá:","A la jefatura provincial de tráfico.","Al titular de la vía.","A los organismos que las realicen o a las empresas adjudicatarias de las mismas, en los términos que reglamentariamente se determine.","A la jefatura central de tráfico.","C"
"5","El artículo 66 del Real Decreto Legislativo 6/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley sobre Tráfico, Circulación de Vehículos a Motor y Seguridad Vial, establece que para la circulación de vehículos se exigirá que éstos obtengan previamente:","El permiso de circulación, dirigido a verificar que estén en perfecto estado de funcionamiento y se ajusten en sus características, equipos, repuestos y accesorios a las prescripciones técnicas que se fijen reglamentariamente","El seguro voluntario de responsabilidad civil.","La tarjeta de inspección sanitaria, para verificar que estén en perfecto estado de funcionamiento y se ajusten en sus características, equipos, repuestos y accesorios a las prescripciones técnicas que se fijen reglamentariamente.","En el caso de vehículos dotados de sistema de conducción automatizada, sus características, tanto de grado de automatización como del entorno operacional de uso, será preceptiva la obtención de un permiso tecnológico de circulación de nivel I.","A"
"6","Respecto a la pérdida de vigencia por pérdida del crédito de puntos y obtención de un nuevo permiso o licencia de conducción regulado en el artículo 71 del Real Decreto Legislativo 6/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley sobre Tráfico, Circulación de Vehículos a Motor y Seguridad Vial, señala la respuesta correcta:","La duración de los cursos de sensibilización y reeducación vial serán como mínimo de 300 horas, cuando se pretenda obtener un nuevo permiso o licencia de conducción.","Los cursos de sensibilización y reeducación ciudadana tendrán la duración, el contenido y los requisitos que se determinen por el Comité Nacional de Prevención y Lucha contra los Accidentes de Tráfico (CNPLAT).","Una vez constatada la pérdida total de los puntos que tuviera asignados, la Administración, en el plazo de quince días, notificará al interesado el acuerdo por el que se declara la pérdida de vigencia de su permiso o licencia de conducción.","La Jefatura Provincial de Tráfico declarará la pérdida de vigencia del permiso o licencia de conducción cuando su titular haya perdido la totalidad de los puntos asignados, como consecuencia de la aplicación del baremo recogido en los anexos XIII, XXIII y XXXIII.","C"
"7","Según el artículo 65 del Real Decreto Legislativo 6/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley sobre Tráfico, Circulación de Vehículos a Motor y Seguridad Vial, ¿cuándo se podrán recuperar los puntos del permiso o licencia de conducción?","Transcurridos dos años sin haber sido sancionados en firme en vía administrativa por la comisión de infracciones que lleven aparejada la pérdida de puntos, el titular de un permiso o licencia de conducción afectado por la pérdida parcial de puntos recuperará la totalidad del crédito inicial de doce puntos.","El titular de un permiso o licencia de conducción que haya perdido una parte del crédito inicial de puntos asignado, podrá optar a su recuperación parcial, hasta un máximo de ocho puntos, por una sola vez cada tres años, realizando y superando con aprovechamiento un curso de sensibilización y reeducación vial.","Transcurridos cuatro años se recuperarán automáticamente todos los puntos perdidos.","El titular de un permiso o licencia de conducción que haya perdido la totalidad del crédito inicial de puntos asignado, podrá optar a su recuperación, hasta un máximo de ocho puntos, por una sola vez cada dos años, realizando y superando con aprovechamiento un curso de sensibilización y reeducación ciudadana.","A"
"8","Según el artículo 77 del Real Decreto Legislativo 6/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley sobre Tráfico, Circulación de Vehículos a motor y Seguridad Vial, indica cuál de las siguientes opciones es una infracción muy grave:","No respetar la luz roja de un semáforo.","Circular con un vehículo cuya carga ha caído a la vía, por su mal acondicionamiento, creando grave peligro para el resto de los usuarios.","Circular por autopistas, autovías, vías interurbanas, travesías o túneles urbanos con vehículos que lo tengan prohibido.","Circular con un vehículo cuyo permiso de circulación está suspendido.","B"
"9","El Real Decreto Legislativo 6/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley sobre Tráfico, Circulación de Vehículos a motor y Seguridad Vial, establece una sanción de 6.000 euros. ¿En qué caso?","Circular en sentido contrario al establecido.","Conducir con tasas de alcohol superiores a las que reglamentariamente se establezcan, o con presencia en el organismo de drogas.","Conducir un vehículo careciendo del permiso o licencia de conducción correspondiente.","Conducir vehículos que tengan instalados inhibidores de radares o cinemómetros o cualesquiera otros mecanismos encaminados a interferir en el correcto funcionamiento de los sistemas de vigilancia del tráfico.","D"
"10","El procedimiento sancionador ordinario regulado en el Real Decreto Legislativo 6/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley sobre Tráfico, Circulación de Vehículos a motor y Seguridad Vial, establece que una vez notificada la denuncia, el interesado dispondrá de un plazo para formular alegaciones que tengan por conveniente y proponer o aportar las pruebas que estime oportunas. ¿Qué plazo es?","10 días hábiles.","3 meses.","Mientras no se pague la multa se pueden presentar todo tipo de alegaciones.","20 días naturales.","D"
