"id","pregunta","a","b","c","d","correcta"
"1","La actual Ley de Prevención de Riesgos Laborales es la:","Ley 31/1995, de 18 de noviembre, de prevención de Riesgos Laborales.","Ley 31/1995, de 8 de noviembre, de prevención de Riesgos Laborales.","Ley Orgánica 3/2007, de 22 de marzo, de prevención de Riesgos Laborales.","Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley de prevención de Riesgos Laborales.","B"
"2","La actual Ley de Prevención de Riesgos Laborales está amparada por el título competencial dado en la Constitución Española de 1978 en su:","Artículo 39.2.","Artículo 35.","Artículo 40.2","Artículo 50.","C"
"3","La estructura de la actual Ley de Prevención de Riesgos Laborales está constituida por:","Cinco capítulos, diecisiete disposiciones adicionales, dos disposiciones transitorias, una disposición derogatoria y dos disposiciones finales.","Seis capítulos, diecisiete disposiciones adicionales, dos disposiciones transitorias, una disposición derogatoria y dos disposiciones finales.","Siete capítulos, diez disposiciones adicionales, dos disposiciones transitorias, una disposición derogatoria y dos disposiciones finales.","Siete capítulos, diecisiete disposiciones adicionales, dos disposiciones transitorias, una disposición derogatoria y dos disposiciones finales.","D"
"4","El objeto y carácter de la norma de la actual LPRL está contenido en su artículo:","Uno.","Dos.","Tres.","Cuatro.","B"
"6","La LPRL actualiza la normativa anterior en relación a la prevención de riesgos laborales y transpone principalmente al Derecho español la siguiente directiva europea:","Directiva Europea 189/391/CEE, relativa a la aplicación de las medidas para promover la mejora de la seguridad y de la salud de los trabajadores en el trabajo.","Directiva Europea 89/391/CEE, relativa a la aplicación de las medidas para promover la mejora de la seguridad y de la salud de los trabajadores en el trabajo.","Directiva Europea 89/1391/CEE, relativa a la aplicación de las medidas para promover la mejora de la seguridad y de la salud de los trabajadores en el trabajo.","Directiva Europea 890/39/CEE, relativa a la aplicación de las medidas para promover la mejora de la seguridad y de la salud de los trabajadores en el trabajo.","B"
"7","Una importante modificación y actualización de la LPRL ha sido:","El Real Decreto Legislativo 5/2015 de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público.","La Ley Orgánica 3/2007, de 22 de marzo, de reforma del marco normativo de la prevención de riesgos laborales.","La Ley 54/2003, de 12 de diciembre, de reforma del marco normativo de la prevención de riesgos laborales.","Ninguna de las respuestas anteriores es correcta.","C"
"8","La adaptación de la LPRL a las peculiaridades propias de la Administración General del Estado se hizo a través de la siguiente norma:","Real Decreto 67/2010, de 29 de enero, de adaptación de la legislación de Prevención de Riesgos Laborales a la Administración General del Estado.","Real Decreto 167/2010, de 29 de enero, de adaptación de la legislación de Prevención de Riesgos Laborales a la Administración General del Estado.","Real Decreto 67/2015, de 29 de enero, de adaptación de la legislación de Prevención de Riesgos Laborales a la Administración General del Estado.","Ninguna de las respuestas anteriores es correcta.","A"
"9","La LPRL dedica a los derechos y obligaciones en materia de prevención de riesgos laborales su capítulo:","Uno.","Dos.","Tres.","Cuatro.","C"
"11","Indique cuál de los siguientes textos jurídicos introduce modificaciones en el articulado de la LPRL:","Ley Orgánica 3/2007, de 22 de marzo, para la igualdad efectiva de mujeres y hombres.","Ley 25/2009, de 22 de diciembre, de modificación de diversas leyes para su adaptación a la Ley sobre el libre acceso a las actividades de servicios y su ejercicio","El Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público.","Las respuestas a y b son correctas.","D"
"12","La LPRL dedica a las responsabilidades y sanciones en materia de prevención de riesgos laborales su:","Capítulo IV.","Capítulo V.","Capítulo VII.","Capítulo VIII.","C"
"13","Según el artículo 1 de la LPRL la normativa sobre prevención de riesgos laborales está constituida por:","La LPRL.","Las disposiciones de desarrollo o complementarias.","Cuantas normas, legales o convencionales, contengan prescripciones relativas a la adopción de medidas preventivas en el ámbito laboral o susceptibles de producirlas en dicho ámbito.","Todas las respuestas anteriores son correctas.","D"
"14","La LPRL tiene por objeto:","La información, la consulta y la participación equilibrada en la formación de los trabajadores en materia preventiva.","Promover la seguridad y la salud de los trabajadores mediante la aplicación de medidas y el desarrollo de las actividades necesarias para la prevención de riesgos derivados del trabajo.","Regular las actuaciones a desarrollar por las Administraciones Públicas, así como por los empresarios, los trabajadores y sus respectivas organizaciones representativas para alcanzar los fines contemplados en esta ley.","Las respuestas b y c son correctas.","D"
"15","En la LPRL se establecen los principios generales relativos a:","La prevención de los riesgos profesionales para la protección de la seguridad y de la salud.","La eliminación o disminución de los riesgos derivados del trabajo.","La formación de los trabajadores en materia preventiva.","Todas las respuestas anteriores son correctas.","D"
"16","La LPRL y sus normas de desarrollo serán de aplicación:","En el ámbito de las relaciones laborales reguladas en el texto refundido de la Ley del Estatuto de los Trabajadores.","En el ámbito de las relaciones de carácter administrativo o estatutario del personal al servicio de las Administraciones Públicas, con las peculiaridades que, en este caso, se contemplan en la presente Ley o en sus normas de desarrollo.","A las sociedades cooperativas, constituidas de acuerdo con la legislación que les sea de aplicación, en las que existan socios cuya actividad consista en la prestación de un trabajo personal, con las peculiaridades derivadas de su normativa específica.","Todas las respuestas anteriores son correctas.","D"
"17","Señale la respuesta incorrecta. La presente Ley no será de aplicación en aquellas actividades cuyas particularidades lo impidan en el ámbito de las funciones públicas de:","Policía, seguridad y resguardo aduanero.","Servicios operativos de protección civil y peritaje forense en los casos de grave riesgo, catástrofe y calamidad pública.","Las relaciones de carácter administrativo o estatutario del personal al servicio de las Administraciones Públicas, con las peculiaridades que, en este caso, se contemplan en la presente Ley o en sus normas de desarrollo.","Las Fuerzas Armadas y actividades militares de la Guardia Civil.","C"
